date,vim,vim_avg,viq,year,dzcode,month,wilaya
2024-01-01,0.10517955,0.10524149,99.9601,2024,1,1,Adrar
2024-01-11,0.10528946,0.10539846,99.929855,2024,1,1,Adrar
2024-01-21,0.10538407,0.10555864,99.88778,2024,1,1,Adrar
2024-02-01,0.10555486,0.10575097,99.874084,2024,1,2,Adrar
2024-02-11,0.10566146,0.105927475,99.8294,2024,1,2,Adrar
2024-02-21,0.1057485,0.106096014,99.77737,2024,1,2,Adrar
2024-03-01,0.10582902,0.10623957,99.737236,2024,1,3,Adrar
2024-03-11,0.10586229,0.106406495,99.65206,2024,1,3,Adrar
2024-03-21,0.105882965,0.10654631,99.57626,2024,1,3,Adrar
2024-04-01,0.105838485,0.10664953,99.482254,2024,1,4,Adrar
2024-04-11,0.10581653,0.106692895,99.44071,2024,1,4,Adrar
2024-04-21,0.10576886,0.106696814,99.40781,2024,1,4,Adrar
2024-05-01,0.10563818,0.10665496,99.350945,2024,1,5,Adrar
2024-05-11,0.105452806,0.10656972,99.28664,2024,1,5,Adrar
2024-05-21,0.10517708,0.1064491,99.18695,2024,1,5,Adrar
2024-06-01,0.10481218,0.10630559,99.04456,2024,1,6,Adrar
2024-06-11,0.10447916,0.10616328,98.92157,2024,1,6,Adrar
2024-06-21,0.104148835,0.106033325,98.79225,2024,1,6,Adrar
2024-07-01,0.1037843,0.10562817,98.81521,2024,1,7,Adrar
2024-07-11,0.10350592,0.10557955,98.66716,2024,1,7,Adrar
2024-07-21,0.10319994,0.10548933,98.52762,2024,1,7,Adrar
2024-08-01,0.10292533,0.105423935,98.392395,2024,1,8,Adrar
2024-08-11,0.102735825,0.10535986,98.311,2024,1,8,Adrar
2024-08-21,0.10250604,0.10530286,98.19912,2024,1,8,Adrar
2024-09-01,0.10242535,0.105268,98.1692,2024,1,9,Adrar
2024-09-11,0.10243337,0.10523149,98.19746,2024,1,9,Adrar
2024-09-21,0.10244924,0.1051946,98.23102,2024,1,9,Adrar
2024-10-01,0.102569796,0.105155915,98.333206,2024,1,10,Adrar
2024-10-11,0.1026551,0.105117746,98.4124,2024,1,10,Adrar
2024-10-21,0.10286487,0.10507202,98.57669,2024,1,10,Adrar
2024-11-01,0.103104904,0.1050347,98.75525,2024,1,11,Adrar
2024-11-11,0.1032964,0.10500395,98.898384,2024,1,11,Adrar
2024-11-21,0.10352859,0.10499223,99.055664,2024,1,11,Adrar
2024-12-01,0.103752546,0.10499663,99.19735,2024,1,12,Adrar
2024-12-11,0.10396727,0.10503573,99.31084,2024,1,12,Adrar
2024-12-21,0.10413563,0.105105296,99.37484,2024,1,12,Adrar
2025-01-01,0.104450315,0.10524149,99.49036,2025,1,1,Adrar
2025-01-11,0.104649045,0.10539846,99.517746,2025,1,1,Adrar
2025-01-21,0.10481352,0.10555864,99.521,2025,1,1,Adrar
2025-02-01,0.104993746,0.10575097,99.513824,2025,1,2,Adrar
2025-02-11,0.10515094,0.105927475,99.50198,2025,1,2,Adrar
2025-02-21,0.10527106,0.106096014,99.471504,2025,1,2,Adrar
2025-03-01,0.10537355,0.10623957,99.44571,2025,1,3,Adrar
2025-03-11,0.10551661,0.106406495,99.431046,2025,1,3,Adrar
2025-03-21,0.105599664,0.10654631,99.395294,2025,1,3,Adrar
2025-04-01,0.10558558,0.10664953,99.32081,2025,1,4,Adrar
2025-04-11,0.10551784,0.106692895,99.2501,2025,1,4,Adrar
2025-04-21,0.105444245,0.106696814,99.200645,2025,1,4,Adrar
2025-05-01,0.10529349,0.10665496,99.13092,2025,1,5,Adrar
2025-05-11,0.105090894,0.10656972,99.05548,2025,1,5,Adrar
2025-05-21,0.10486269,0.1064491,98.98599,2025,1,5,Adrar
2025-06-01,0.10467922,0.10630559,98.959496,2025,1,6,Adrar
2025-06-11,0.10444005,0.10616328,98.89652,2025,1,6,Adrar
2025-06-21,0.1042362,0.106033325,98.84825,2025,1,6,Adrar
2025-07-01,0.10399011,0.10562817,98.94746,2025,1,7,Adrar
2025-07-11,0.10374776,0.10557955,98.82261,2025,1,7,Adrar
2025-07-21,0.10351586,0.10548933,98.73081,2025,1,7,Adrar
2025-08-01,0.10333176,0.105423935,98.653885,2025,1,8,Adrar
2025-08-11,0.10316517,0.10535986,98.58735,2025,1,8,Adrar
2025-08-21,0.10301366,0.10530286,98.52597,2025,1,8,Adrar
2025-09-01,0.10292447,0.105268,98.490654,2025,1,9,Adrar
2025-09-11,0.102878295,0.10523149,98.48407,2025,1,9,Adrar
2025-09-21,0.10285565,0.1051946,98.49289,2025,1,9,Adrar
2025-10-01,0.10284386,0.105155915,98.50985,2025,1,10,Adrar
2025-10-11,0.10283376,0.105117746,98.52758,2025,1,10,Adrar
2025-10-21,0.102801815,0.10507202,98.53603,2025,1,10,Adrar
2024-01-01,0.40557086,0.4376946,93.41315,2024,2,1,Chlef
2024-01-11,0.4354346,0.4538153,96.35169,2024,2,1,Chlef
2024-01-21,0.4646615,0.46897283,99.16926,2024,2,1,Chlef
2024-02-01,0.49714667,0.48444968,102.37571,2024,2,2,Chlef
2024-02-11,0.528672,0.5000442,105.20463,2024,2,2,Chlef
2024-02-21,0.55342525,0.5154506,106.71582,2024,2,2,Chlef
